"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2023-11","Benin",16
"Measles","All cases","Reported cases","N","2023-12","Benin",19
"Measles","All cases","Reported cases","N","2024-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-02","Benin",NA
"Measles","All cases","Reported cases","N","2024-03","Benin",NA
"Measles","All cases","Reported cases","N","2024-04","Benin",NA
"Measles","All cases","Reported cases","N","2024-05","Benin",NA
"Measles","All cases","Reported cases","N","2024-06","Benin",NA
"Measles","All cases","Reported cases","N","2024-07","Benin",NA
"Measles","All cases","Reported cases","N","2024-08","Benin",NA
"Measles","All cases","Reported cases","N","2024-09","Benin",NA
"Measles","All cases","Reported cases","N","2024-10","Benin",NA
"Measles","All cases","Reported cases","N","2024-11","Benin",NA
"Measles","All cases","Reported cases","N","2024-12","Benin",NA
"Measles","All cases","Reported cases","N","2011-01","Burkina Faso",15
"Measles","All cases","Reported cases","N","2011-02","Burkina Faso",60
"Measles","All cases","Reported cases","N","2011-03","Burkina Faso",120
"Measles","All cases","Reported cases","N","2011-04","Burkina Faso",24
"Measles","All cases","Reported cases","N","2011-05","Burkina Faso",32
"Measles","All cases","Reported cases","N","2011-06","Burkina Faso",9
"Measles","All cases","Reported cases","N","2011-07","Burkina Faso",5
"Measles","All cases","Reported cases","N","2011-08","Burkina Faso",5
"Measles","All cases","Reported cases","N","2011-09","Burkina Faso",1
"Measles","All cases","Reported cases","N","2011-10","Burkina Faso",5
"Measles","All cases","Reported cases","N","2011-11","Burkina Faso",5
"Measles","All cases","Reported cases","N","2011-12","Burkina Faso",9
"Measles","All cases","Reported cases","N","2012-01","Burkina Faso",29
"Measles","All cases","Reported cases","N","2012-02","Burkina Faso",77
"Measles","All cases","Reported cases","N","2012-03","Burkina Faso",245
"Measles","All cases","Reported cases","N","2012-04","Burkina Faso",193
"Measles","All cases","Reported cases","N","2012-05","Burkina Faso",110
"Measles","All cases","Reported cases","N","2012-06","Burkina Faso",57
"Measles","All cases","Reported cases","N","2012-07","Burkina Faso",15
"Measles","All cases","Reported cases","N","2012-08","Burkina Faso",2
"Measles","All cases","Reported cases","N","2012-09","Burkina Faso",7
"Measles","All cases","Reported cases","N","2012-10","Burkina Faso",11
"Measles","All cases","Reported cases","N","2012-11","Burkina Faso",26
"Measles","All cases","Reported cases","N","2012-12","Burkina Faso",31
"Measles","All cases","Reported cases","N","2013-01","Burkina Faso",61
"Measles","All cases","Reported cases","N","2013-02","Burkina Faso",49
"Measles","All cases","Reported cases","N","2013-03","Burkina Faso",71
"Measles","All cases","Reported cases","N","2013-04","Burkina Faso",54
"Measles","All cases","Reported cases","N","2013-05","Burkina Faso",54
"Measles","All cases","Reported cases","N","2013-06","Burkina Faso",16
"Measles","All cases","Reported cases","N","2013-07","Burkina Faso",15
"Measles","All cases","Reported cases","N","2013-08","Burkina Faso",3
"Measles","All cases","Reported cases","N","2013-09","Burkina Faso",14
"Measles","All cases","Reported cases","N","2013-10","Burkina Faso",16
"Measles","All cases","Reported cases","N","2013-11","Burkina Faso",30
"Measles","All cases","Reported cases","N","2013-12","Burkina Faso",53
"Measles","All cases","Reported cases","N","2014-01","Burkina Faso",30
"Measles","All cases","Reported cases","N","2014-02","Burkina Faso",71
"Measles","All cases","Reported cases","N","2014-03","Burkina Faso",87
"Measles","All cases","Reported cases","N","2014-04","Burkina Faso",68
"Measles","All cases","Reported cases","N","2014-05","Burkina Faso",64
"Measles","All cases","Reported cases","N","2014-06","Burkina Faso",27
"Measles","All cases","Reported cases","N","2014-07","Burkina Faso",26
"Measles","All cases","Reported cases","N","2014-08","Burkina Faso",7
"Measles","All cases","Reported cases","N","2014-09","Burkina Faso",14
"Measles","All cases","Reported cases","N","2014-10","Burkina Faso",4
"Measles","All cases","Reported cases","N","2014-11","Burkina Faso",27
"Measles","All cases","Reported cases","N","2014-12","Burkina Faso",5
"Measles","All cases","Reported cases","N","2015-01","Burkina Faso",15
"Measles","All cases","Reported cases","N","2015-02","Burkina Faso",16
"Measles","All cases","Reported cases","N","2015-03","Burkina Faso",34
"Measles","All cases","Reported cases","N","2015-04","Burkina Faso",4
"Measles","All cases","Reported cases","N","2015-05","Burkina Faso",5
"Measles","All cases","Reported cases","N","2015-06","Burkina Faso",20
"Measles","All cases","Reported cases","N","2015-07","Burkina Faso",4
"Measles","All cases","Reported cases","N","2015-08","Burkina Faso",1
"Measles","All cases","Reported cases","N","2015-09","Burkina Faso",0
"Measles","All cases","Reported cases","N","2015-10","Burkina Faso",0
"Measles","All cases","Reported cases","N","2015-11","Burkina Faso",0
"Measles","All cases","Reported cases","N","2015-12","Burkina Faso",0
"Measles","All cases","Reported cases","N","2016-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2016-02","Burkina Faso",4
"Measles","All cases","Reported cases","N","2016-03","Burkina Faso",45
"Measles","All cases","Reported cases","N","2016-04","Burkina Faso",39
"Measles","All cases","Reported cases","N","2016-05","Burkina Faso",54
"Measles","All cases","Reported cases","N","2016-06","Burkina Faso",38
"Measles","All cases","Reported cases","N","2016-07","Burkina Faso",8
"Measles","All cases","Reported cases","N","2016-08","Burkina Faso",4
"Measles","All cases","Reported cases","N","2016-09","Burkina Faso",17
"Measles","All cases","Reported cases","N","2016-10","Burkina Faso",11
"Measles","All cases","Reported cases","N","2016-11","Burkina Faso",2
"Measles","All cases","Reported cases","N","2016-12","Burkina Faso",1
"Measles","All cases","Reported cases","N","2017-01","Burkina Faso",1
"Measles","All cases","Reported cases","N","2017-02","Burkina Faso",5
"Measles","All cases","Reported cases","N","2017-03","Burkina Faso",5
"Measles","All cases","Reported cases","N","2017-04","Burkina Faso",11
"Measles","All cases","Reported cases","N","2017-05","Burkina Faso",2
"Measles","All cases","Reported cases","N","2017-06","Burkina Faso",9
"Measles","All cases","Reported cases","N","2017-07","Burkina Faso",0
"Measles","All cases","Reported cases","N","2017-08","Burkina Faso",0
"Measles","All cases","Reported cases","N","2017-09","Burkina Faso",2
"Measles","All cases","Reported cases","N","2017-10","Burkina Faso",1
"Measles","All cases","Reported cases","N","2017-11","Burkina Faso",3
"Measles","All cases","Reported cases","N","2017-12","Burkina Faso",6
"Measles","All cases","Reported cases","N","2018-01","Burkina Faso",27
"Measles","All cases","Reported cases","N","2018-02","Burkina Faso",209
"Measles","All cases","Reported cases","N","2018-03","Burkina Faso",425
"Measles","All cases","Reported cases","N","2018-04","Burkina Faso",538
"Measles","All cases","Reported cases","N","2018-05","Burkina Faso",262
"Measles","All cases","Reported cases","N","2018-06","Burkina Faso",32
"Measles","All cases","Reported cases","N","2018-07","Burkina Faso",16
"Measles","All cases","Reported cases","N","2018-08","Burkina Faso",7
"Measles","All cases","Reported cases","N","2018-09","Burkina Faso",9
"Measles","All cases","Reported cases","N","2018-10","Burkina Faso",47
"Measles","All cases","Reported cases","N","2018-11","Burkina Faso",48
"Measles","All cases","Reported cases","N","2018-12","Burkina Faso",25
"Measles","All cases","Reported cases","N","2019-01","Burkina Faso",86
"Measles","All cases","Reported cases","N","2019-02","Burkina Faso",127
"Measles","All cases","Reported cases","N","2019-03","Burkina Faso",208
"Measles","All cases","Reported cases","N","2019-04","Burkina Faso",142
"Measles","All cases","Reported cases","N","2019-05","Burkina Faso",48
"Measles","All cases","Reported cases","N","2019-06","Burkina Faso",17
"Measles","All cases","Reported cases","N","2019-07","Burkina Faso",1
"Measles","All cases","Reported cases","N","2019-08","Burkina Faso",3
"Measles","All cases","Reported cases","N","2019-09","Burkina Faso",17
"Measles","All cases","Reported cases","N","2019-10","Burkina Faso",2
"Measles","All cases","Reported cases","N","2019-11","Burkina Faso",17
"Measles","All cases","Reported cases","N","2019-12","Burkina Faso",23
"Measles","All cases","Reported cases","N","2020-01","Burkina Faso",197
"Measles","All cases","Reported cases","N","2020-02","Burkina Faso",411
"Measles","All cases","Reported cases","N","2020-03","Burkina Faso",430
"Measles","All cases","Reported cases","N","2020-04","Burkina Faso",268
"Measles","All cases","Reported cases","N","2020-05","Burkina Faso",99
"Measles","All cases","Reported cases","N","2020-06","Burkina Faso",32
"Measles","All cases","Reported cases","N","2020-07","Burkina Faso",18
"Measles","All cases","Reported cases","N","2020-08","Burkina Faso",8
"Measles","All cases","Reported cases","N","2020-09","Burkina Faso",9
"Measles","All cases","Reported cases","N","2020-10","Burkina Faso",15
"Measles","All cases","Reported cases","N","2020-11","Burkina Faso",17
"Measles","All cases","Reported cases","N","2020-12","Burkina Faso",27
"Measles","All cases","Reported cases","N","2021-01","Burkina Faso",104
"Measles","All cases","Reported cases","N","2021-02","Burkina Faso",121
"Measles","All cases","Reported cases","N","2021-03","Burkina Faso",37
"Measles","All cases","Reported cases","N","2021-04","Burkina Faso",100
"Measles","All cases","Reported cases","N","2021-05","Burkina Faso",77
"Measles","All cases","Reported cases","N","2021-06","Burkina Faso",5
"Measles","All cases","Reported cases","N","2021-07","Burkina Faso",6
"Measles","All cases","Reported cases","N","2021-08","Burkina Faso",6
"Measles","All cases","Reported cases","N","2021-09","Burkina Faso",0
"Measles","All cases","Reported cases","N","2021-10","Burkina Faso",0
"Measles","All cases","Reported cases","N","2021-11","Burkina Faso",0
"Measles","All cases","Reported cases","N","2021-12","Burkina Faso",0
"Measles","All cases","Reported cases","N","2022-01","Burkina Faso",80
"Measles","All cases","Reported cases","N","2022-02","Burkina Faso",172
"Measles","All cases","Reported cases","N","2022-03","Burkina Faso",428
"Measles","All cases","Reported cases","N","2022-04","Burkina Faso",81
"Measles","All cases","Reported cases","N","2022-05","Burkina Faso",132
"Measles","All cases","Reported cases","N","2022-06","Burkina Faso",54
"Measles","All cases","Reported cases","N","2022-07","Burkina Faso",23
"Measles","All cases","Reported cases","N","2022-08","Burkina Faso",5
"Measles","All cases","Reported cases","N","2022-09","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2022-10","Burkina Faso",13
"Measles","All cases","Reported cases","N","2022-11","Burkina Faso",31
"Measles","All cases","Reported cases","N","2022-12","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2023-01","Burkina Faso",60
"Measles","All cases","Reported cases","N","2023-02","Burkina Faso",104
"Measles","All cases","Reported cases","N","2023-03","Burkina Faso",170
"Measles","All cases","Reported cases","N","2023-04","Burkina Faso",161
"Measles","All cases","Reported cases","N","2023-05","Burkina Faso",222
"Measles","All cases","Reported cases","N","2023-06","Burkina Faso",128
"Measles","All cases","Reported cases","N","2023-07","Burkina Faso",97
"Measles","All cases","Reported cases","N","2023-08","Burkina Faso",57
"Measles","All cases","Reported cases","N","2023-09","Burkina Faso",98
"Measles","All cases","Reported cases","N","2023-10","Burkina Faso",99
"Measles","All cases","Reported cases","N","2023-11","Burkina Faso",68
"Measles","All cases","Reported cases","N","2023-12","Burkina Faso",77
"Measles","All cases","Reported cases","N","2024-01","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-02","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-03","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-04","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-05","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-06","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-07","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-08","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-09","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-10","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-11","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2024-12","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2011-01","Botswana",1
"Measles","All cases","Reported cases","N","2011-02","Botswana",0
"Measles","All cases","Reported cases","N","2011-03","Botswana",1
"Measles","All cases","Reported cases","N","2011-04","Botswana",0
"Measles","All cases","Reported cases","N","2011-05","Botswana",0
"Measles","All cases","Reported cases","N","2011-06","Botswana",0
