"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2021-02-01","Benin",2
"Measles","All cases","Reported cases","N","2021-03-01","Benin",3
"Measles","All cases","Reported cases","N","2021-04-01","Benin",3
"Measles","All cases","Reported cases","N","2021-05-01","Benin",3
"Measles","All cases","Reported cases","N","2021-06-01","Benin",0
"Measles","All cases","Reported cases","N","2021-07-01","Benin",4
"Measles","All cases","Reported cases","N","2021-08-01","Benin",0
"Measles","All cases","Reported cases","N","2021-09-01","Benin",0
"Measles","All cases","Reported cases","N","2021-10-01","Benin",5
"Measles","All cases","Reported cases","N","2021-11-01","Benin",1
"Measles","All cases","Reported cases","N","2021-12-01","Benin",4
"Measles","All cases","Reported cases","N","2022-01-01","Benin",40
"Measles","All cases","Reported cases","N","2022-02-01","Benin",88
"Measles","All cases","Reported cases","N","2022-03-01","Benin",57
"Measles","All cases","Reported cases","N","2022-04-01","Benin",58
"Measles","All cases","Reported cases","N","2022-05-01","Benin",35
"Measles","All cases","Reported cases","N","2022-06-01","Benin",39
"Measles","All cases","Reported cases","N","2022-07-01","Benin",23
"Measles","All cases","Reported cases","N","2022-08-01","Benin",12
"Measles","All cases","Reported cases","N","2022-09-01","Benin",14
"Measles","All cases","Reported cases","N","2022-10-01","Benin",25
"Measles","All cases","Reported cases","N","2022-11-01","Benin",26
"Measles","All cases","Reported cases","N","2022-12-01","Benin",20
"Measles","All cases","Reported cases","N","2023-01-01","Benin",74
"Measles","All cases","Reported cases","N","2023-02-01","Benin",89
"Measles","All cases","Reported cases","N","2023-03-01","Benin",78
"Measles","All cases","Reported cases","N","2023-04-01","Benin",63
"Measles","All cases","Reported cases","N","2023-05-01","Benin",49
"Measles","All cases","Reported cases","N","2023-06-01","Benin",26
"Measles","All cases","Reported cases","N","2023-07-01","Benin",15
"Measles","All cases","Reported cases","N","2023-08-01","Benin",20
"Measles","All cases","Reported cases","N","2023-09-01","Benin",11
"Measles","All cases","Reported cases","N","2023-10-01","Benin",15
"Measles","All cases","Reported cases","N","2023-11-01","Benin",16
"Measles","All cases","Reported cases","N","2023-12-01","Benin",19
"Measles","All cases","Reported cases","N","2024-01-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-02-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-03-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-04-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-05-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-06-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-07-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-08-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-09-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-10-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-11-01","Benin",NA
"Measles","All cases","Reported cases","N","2024-12-01","Benin",NA
"Measles","All cases","Reported cases","N","2011-01-01","Burkina Faso",15
"Measles","All cases","Reported cases","N","2011-02-01","Burkina Faso",60
"Measles","All cases","Reported cases","N","2011-03-01","Burkina Faso",120
"Measles","All cases","Reported cases","N","2011-04-01","Burkina Faso",24
"Measles","All cases","Reported cases","N","2011-05-01","Burkina Faso",32
"Measles","All cases","Reported cases","N","2011-06-01","Burkina Faso",9
"Measles","All cases","Reported cases","N","2011-07-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2011-08-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2011-09-01","Burkina Faso",1
"Measles","All cases","Reported cases","N","2011-10-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2011-11-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2011-12-01","Burkina Faso",9
"Measles","All cases","Reported cases","N","2012-01-01","Burkina Faso",29
"Measles","All cases","Reported cases","N","2012-02-01","Burkina Faso",77
"Measles","All cases","Reported cases","N","2012-03-01","Burkina Faso",245
"Measles","All cases","Reported cases","N","2012-04-01","Burkina Faso",193
"Measles","All cases","Reported cases","N","2012-05-01","Burkina Faso",110
"Measles","All cases","Reported cases","N","2012-06-01","Burkina Faso",57
"Measles","All cases","Reported cases","N","2012-07-01","Burkina Faso",15
"Measles","All cases","Reported cases","N","2012-08-01","Burkina Faso",2
"Measles","All cases","Reported cases","N","2012-09-01","Burkina Faso",7
"Measles","All cases","Reported cases","N","2012-10-01","Burkina Faso",11
"Measles","All cases","Reported cases","N","2012-11-01","Burkina Faso",26
"Measles","All cases","Reported cases","N","2012-12-01","Burkina Faso",31
"Measles","All cases","Reported cases","N","2013-01-01","Burkina Faso",61
"Measles","All cases","Reported cases","N","2013-02-01","Burkina Faso",49
"Measles","All cases","Reported cases","N","2013-03-01","Burkina Faso",71
"Measles","All cases","Reported cases","N","2013-04-01","Burkina Faso",54
"Measles","All cases","Reported cases","N","2013-05-01","Burkina Faso",54
"Measles","All cases","Reported cases","N","2013-06-01","Burkina Faso",16
"Measles","All cases","Reported cases","N","2013-07-01","Burkina Faso",15
"Measles","All cases","Reported cases","N","2013-08-01","Burkina Faso",3
"Measles","All cases","Reported cases","N","2013-09-01","Burkina Faso",14
"Measles","All cases","Reported cases","N","2013-10-01","Burkina Faso",16
"Measles","All cases","Reported cases","N","2013-11-01","Burkina Faso",30
"Measles","All cases","Reported cases","N","2013-12-01","Burkina Faso",53
"Measles","All cases","Reported cases","N","2014-01-01","Burkina Faso",30
"Measles","All cases","Reported cases","N","2014-02-01","Burkina Faso",71
"Measles","All cases","Reported cases","N","2014-03-01","Burkina Faso",87
"Measles","All cases","Reported cases","N","2014-04-01","Burkina Faso",68
"Measles","All cases","Reported cases","N","2014-05-01","Burkina Faso",64
"Measles","All cases","Reported cases","N","2014-06-01","Burkina Faso",27
"Measles","All cases","Reported cases","N","2014-07-01","Burkina Faso",26
"Measles","All cases","Reported cases","N","2014-08-01","Burkina Faso",7
"Measles","All cases","Reported cases","N","2014-09-01","Burkina Faso",14
"Measles","All cases","Reported cases","N","2014-10-01","Burkina Faso",4
"Measles","All cases","Reported cases","N","2014-11-01","Burkina Faso",27
"Measles","All cases","Reported cases","N","2014-12-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2015-01-01","Burkina Faso",15
"Measles","All cases","Reported cases","N","2015-02-01","Burkina Faso",16
"Measles","All cases","Reported cases","N","2015-03-01","Burkina Faso",34
"Measles","All cases","Reported cases","N","2015-04-01","Burkina Faso",4
"Measles","All cases","Reported cases","N","2015-05-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2015-06-01","Burkina Faso",20
"Measles","All cases","Reported cases","N","2015-07-01","Burkina Faso",4
"Measles","All cases","Reported cases","N","2015-08-01","Burkina Faso",1
"Measles","All cases","Reported cases","N","2015-09-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2015-10-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2015-11-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2015-12-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2016-01-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2016-02-01","Burkina Faso",4
"Measles","All cases","Reported cases","N","2016-03-01","Burkina Faso",45
"Measles","All cases","Reported cases","N","2016-04-01","Burkina Faso",39
"Measles","All cases","Reported cases","N","2016-05-01","Burkina Faso",54
"Measles","All cases","Reported cases","N","2016-06-01","Burkina Faso",38
"Measles","All cases","Reported cases","N","2016-07-01","Burkina Faso",8
"Measles","All cases","Reported cases","N","2016-08-01","Burkina Faso",4
"Measles","All cases","Reported cases","N","2016-09-01","Burkina Faso",17
"Measles","All cases","Reported cases","N","2016-10-01","Burkina Faso",11
"Measles","All cases","Reported cases","N","2016-11-01","Burkina Faso",2
"Measles","All cases","Reported cases","N","2016-12-01","Burkina Faso",1
"Measles","All cases","Reported cases","N","2017-01-01","Burkina Faso",1
"Measles","All cases","Reported cases","N","2017-02-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2017-03-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2017-04-01","Burkina Faso",11
"Measles","All cases","Reported cases","N","2017-05-01","Burkina Faso",2
"Measles","All cases","Reported cases","N","2017-06-01","Burkina Faso",9
"Measles","All cases","Reported cases","N","2017-07-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2017-08-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2017-09-01","Burkina Faso",2
"Measles","All cases","Reported cases","N","2017-10-01","Burkina Faso",1
"Measles","All cases","Reported cases","N","2017-11-01","Burkina Faso",3
"Measles","All cases","Reported cases","N","2017-12-01","Burkina Faso",6
"Measles","All cases","Reported cases","N","2018-01-01","Burkina Faso",27
"Measles","All cases","Reported cases","N","2018-02-01","Burkina Faso",209
"Measles","All cases","Reported cases","N","2018-03-01","Burkina Faso",425
"Measles","All cases","Reported cases","N","2018-04-01","Burkina Faso",538
"Measles","All cases","Reported cases","N","2018-05-01","Burkina Faso",262
"Measles","All cases","Reported cases","N","2018-06-01","Burkina Faso",32
"Measles","All cases","Reported cases","N","2018-07-01","Burkina Faso",16
"Measles","All cases","Reported cases","N","2018-08-01","Burkina Faso",7
"Measles","All cases","Reported cases","N","2018-09-01","Burkina Faso",9
"Measles","All cases","Reported cases","N","2018-10-01","Burkina Faso",47
"Measles","All cases","Reported cases","N","2018-11-01","Burkina Faso",48
"Measles","All cases","Reported cases","N","2018-12-01","Burkina Faso",25
"Measles","All cases","Reported cases","N","2019-01-01","Burkina Faso",86
"Measles","All cases","Reported cases","N","2019-02-01","Burkina Faso",127
"Measles","All cases","Reported cases","N","2019-03-01","Burkina Faso",208
"Measles","All cases","Reported cases","N","2019-04-01","Burkina Faso",142
"Measles","All cases","Reported cases","N","2019-05-01","Burkina Faso",48
"Measles","All cases","Reported cases","N","2019-06-01","Burkina Faso",17
"Measles","All cases","Reported cases","N","2019-07-01","Burkina Faso",1
"Measles","All cases","Reported cases","N","2019-08-01","Burkina Faso",3
"Measles","All cases","Reported cases","N","2019-09-01","Burkina Faso",17
"Measles","All cases","Reported cases","N","2019-10-01","Burkina Faso",2
"Measles","All cases","Reported cases","N","2019-11-01","Burkina Faso",17
"Measles","All cases","Reported cases","N","2019-12-01","Burkina Faso",23
"Measles","All cases","Reported cases","N","2020-01-01","Burkina Faso",197
"Measles","All cases","Reported cases","N","2020-02-01","Burkina Faso",411
"Measles","All cases","Reported cases","N","2020-03-01","Burkina Faso",430
"Measles","All cases","Reported cases","N","2020-04-01","Burkina Faso",268
"Measles","All cases","Reported cases","N","2020-05-01","Burkina Faso",99
"Measles","All cases","Reported cases","N","2020-06-01","Burkina Faso",32
"Measles","All cases","Reported cases","N","2020-07-01","Burkina Faso",18
"Measles","All cases","Reported cases","N","2020-08-01","Burkina Faso",8
"Measles","All cases","Reported cases","N","2020-09-01","Burkina Faso",9
"Measles","All cases","Reported cases","N","2020-10-01","Burkina Faso",15
"Measles","All cases","Reported cases","N","2020-11-01","Burkina Faso",17
"Measles","All cases","Reported cases","N","2020-12-01","Burkina Faso",27
"Measles","All cases","Reported cases","N","2021-01-01","Burkina Faso",104
"Measles","All cases","Reported cases","N","2021-02-01","Burkina Faso",121
"Measles","All cases","Reported cases","N","2021-03-01","Burkina Faso",37
"Measles","All cases","Reported cases","N","2021-04-01","Burkina Faso",100
"Measles","All cases","Reported cases","N","2021-05-01","Burkina Faso",77
"Measles","All cases","Reported cases","N","2021-06-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2021-07-01","Burkina Faso",6
"Measles","All cases","Reported cases","N","2021-08-01","Burkina Faso",6
"Measles","All cases","Reported cases","N","2021-09-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2021-10-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2021-11-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2021-12-01","Burkina Faso",0
"Measles","All cases","Reported cases","N","2022-01-01","Burkina Faso",80
"Measles","All cases","Reported cases","N","2022-02-01","Burkina Faso",172
"Measles","All cases","Reported cases","N","2022-03-01","Burkina Faso",428
"Measles","All cases","Reported cases","N","2022-04-01","Burkina Faso",81
"Measles","All cases","Reported cases","N","2022-05-01","Burkina Faso",132
"Measles","All cases","Reported cases","N","2022-06-01","Burkina Faso",54
"Measles","All cases","Reported cases","N","2022-07-01","Burkina Faso",23
"Measles","All cases","Reported cases","N","2022-08-01","Burkina Faso",5
"Measles","All cases","Reported cases","N","2022-09-01","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2022-10-01","Burkina Faso",13
"Measles","All cases","Reported cases","N","2022-11-01","Burkina Faso",31
"Measles","All cases","Reported cases","N","2022-12-01","Burkina Faso",NA
"Measles","All cases","Reported cases","N","2023-01-01","Burkina Faso",60
"Measles","All cases","Reported cases","N","2023-02-01","Burkina Faso",104
